Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last,Close Price,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
01/01/2018,BEL,EQ,182.15,183,183.9,181.2,181.5,181.45,182.38,2722272,4.96497E+13,17897,1820748,0.6688
02/01/2018,BEL,EQ,181.45,182.5,183.65,180.75,181.6,181.65,182.16,3929814,7.1584E+13,25294,2377888,0.6051
03/01/2018,BEL,EQ,181.65,182,183.6,180.8,181.1,181,181.86,2795736,5.08419E+13,46836,1760987,0.6299
04/01/2018,BEL,EQ,181,181.1,181.9,179.7,180.15,180.05,180.29,4631211,8.3495E+13,41368,3496739,0.755
05/01/2018,BEL,EQ,180.05,181,183.5,180.8,182.35,182.3,182.48,3465350,6.32356E+13,37636,2280313,0.658
08/01/2018,BEL,EQ,182.3,183.55,185.2,182.7,184.4,184.05,184.14,4068580,7.49201E+13,35485,2549254,0.6266
09/01/2018,BEL,EQ,184.05,185,185,182.35,182.5,182.55,183.24,2343717,4.29456E+13,32117,1383285,0.5902
10/01/2018,BEL,EQ,182.55,182.65,183.75,179.2,179.95,179.95,180.8,3956767,7.15376E+13,52410,2611217,0.6599
11/01/2018,BEL,EQ,179.95,180.1,181,178.5,179.45,179,179.53,3953533,7.09762E+13,56952,2805560,0.7096
12/01/2018,BEL,EQ,179,179.8,180.1,176.05,178.5,178,178.36,3333097,5.94493E+13,59530,1938856,0.5817
15/01/2018,BEL,EQ,178,178.5,180,177.8,178.5,178.6,178.56,2995380,5.3486E+13,30372,2016196,0.6731
16/01/2018,BEL,EQ,178.6,178.5,178.8,172.6,173.4,173.2,175.51,4534786,7.95902E+13,85403,2315674,0.5106
17/01/2018,BEL,EQ,173.2,173,176.8,167,175.95,176.05,173.31,4931756,8.54717E+13,49136,2310148,0.4684
18/01/2018,BEL,EQ,176.05,176.2,177.9,169.05,171.2,171.1,173.34,3178455,5.50939E+13,41163,1635138,0.5144
19/01/2018,BEL,EQ,171.1,171.75,173.4,170.1,173.1,172.75,171.8,1848347,3.17543E+13,18498,771494,0.4174
22/01/2018,BEL,EQ,172.75,173.4,175.9,172.35,175.15,175.4,174.47,2628379,4.58579E+13,38423,1321941,0.5029
23/01/2018,BEL,EQ,175.4,176,177.15,173.8,173.85,174.7,175.65,4616826,8.1095E+13,38679,3082718,0.6677
24/01/2018,BEL,EQ,174.7,174.8,174.9,172.35,173.9,173.55,173.66,3483048,6.04865E+13,32942,1948792,0.5595
25/01/2018,BEL,EQ,173.55,178.3,179.5,175.4,178.15,176.9,177.35,15242684,2.70332E+14,68457,9023592,0.592
29/01/2018,BEL,EQ,176.9,178.5,178.7,174.5,176,175.65,176.82,3623490,6.40703E+13,45353,2303032,0.6356
30/01/2018,BEL,EQ,175.65,176.95,177.95,175,177.5,177,176.5,3397580,5.99686E+13,22128,1381919,0.4067
31/01/2018,BEL,EQ,177,171.25,172,167.5,169.05,169.35,170.09,14411761,2.45124E+14,105630,7864761,0.5457
01/02/2018,BEL,EQ,169.35,170,171.2,161.1,161.45,161.55,165.61,13787038,2.28326E+14,125275,8297720,0.6018
02/02/2018,BEL,EQ,161.55,161.45,161.5,150.2,151.85,151.85,155.51,13247909,2.06013E+14,98896,7551203,0.57
05/02/2018,BEL,EQ,151.85,150,151.8,146.4,150.65,150,149.33,19218194,2.86977E+14,121501,11681583,0.6078
06/02/2018,BEL,EQ,150,140,150.3,140,150.2,149.2,146.76,13977977,2.05139E+14,92339,8099197,0.5794
07/02/2018,BEL,EQ,149.2,153.25,159.6,152.6,157.9,157.85,157.3,17859861,2.80944E+14,113682,9900628,0.5544
08/02/2018,BEL,EQ,157.85,158.75,158.75,154.5,157.1,156.95,156.18,7025928,1.09733E+14,49750,3416997,0.4863
09/02/2018,BEL,EQ,156.95,153,157.8,153,156,156.3,155.81,2979529,4.64239E+13,29886,1201194,0.4031
12/02/2018,BEL,EQ,156.3,158,158.1,155.75,158.05,157.75,157.21,2143830,3.37022E+13,15398,924677,0.4313
14/02/2018,BEL,EQ,157.75,159.9,162.65,158.8,159.95,160.6,161.17,5021012,8.09251E+13,44737,2388081,0.4756
15/02/2018,BEL,EQ,160.6,161.25,162.15,156.2,157.25,156.95,158.97,3653340,5.8076E+13,41754,1953322,0.5347
16/02/2018,BEL,EQ,156.95,158.3,158.3,153.65,155.75,155.7,155.41,2515803,3.90978E+13,20890,1030013,0.4094
19/02/2018,BEL,EQ,155.7,156,156,151.25,153,153.2,153.28,3366700,5.16053E+13,32029,1446307,0.4296
20/02/2018,BEL,EQ,153.2,153.1,154.2,152,153.85,153.75,153.03,2847915,4.35827E+13,32087,1625887,0.5709
21/02/2018,BEL,EQ,153.75,153.85,154.75,150.05,150.7,150.85,151.54,3970545,6.0168E+13,48534,2251738,0.5671
22/02/2018,BEL,EQ,150.85,150.25,151.25,145.35,150.25,146.55,147.43,8169168,1.20442E+14,71703,5004414,0.6126
23/02/2018,BEL,EQ,146.55,148.85,151.7,146.4,151.25,150.95,148.24,11344848,1.68181E+14,54121,8460127,0.7457
26/02/2018,BEL,EQ,150.95,152.95,156.75,152.3,155.45,155.2,155.39,6492464,1.00885E+14,58258,3641047,0.5608
27/02/2018,BEL,EQ,155.2,156.5,156.8,152.2,152.9,152.85,153.81,3465893,5.33083E+13,24794,1667016,0.481
28/02/2018,BEL,EQ,152.85,152.5,155.2,151.15,154.4,154.35,153.32,2144271,3.28761E+13,20474,746741,0.3482
01/03/2018,BEL,EQ,154.35,154.85,154.95,153.1,153.4,153.3,153.84,1531733,2.35644E+13,14270,762517,0.4978
05/03/2018,BEL,EQ,153.3,152.9,157.2,151.4,154.4,155.55,153.81,3062570,4.71056E+13,29068,1214411,0.3965
06/03/2018,BEL,EQ,155.55,157.45,157.95,151.15,152,152,154.85,3481768,5.39162E+13,34447,1424723,0.4092
